timestamp_utc,timestamp_local,http_status,state
2026-09-18T19:01:08Z,2026-09-18T22:01:08+03:00,200,CLOSED
2026-09-18T19:01:29Z,2026-09-18T22:01:29+03:00,200,CLOSED
2026-09-18T19:01:51Z,2026-09-18T22:01:51+03:00,200,CLOSED
2026-09-18T19:02:12Z,2026-09-18T22:02:12+03:00,200,CLOSED
2026-09-18T19:02:34Z,2026-09-18T22:02:34+03:00,200,CLOSED
2026-09-18T19:02:55Z,2026-09-18T22:02:55+03:00,200,CLOSED
2026-09-18T19:03:17Z,2026-09-18T22:03:17+03:00,200,CLOSED
2026-09-18T19:03:38Z,2026-09-18T22:03:38+03:00,200,CLOSED
2026-09-18T19:03:59Z,2026-09-18T22:03:59+03:00,200,CLOSED
2026-09-18T19:04:21Z,2026-09-18T22:04:21+03:00,200,CLOSED
2026-09-18T19:04:43Z,2026-09-18T22:04:43+03:00,200,CLOSED
2026-09-18T19:05:04Z,2026-09-18T22:05:04+03:00,200,CLOSED
2026-09-18T19:05:26Z,2026-09-18T22:05:26+03:00,200,CLOSED
2026-09-18T19:05:48Z,2026-09-18T22:05:48+03:00,200,CLOSED
2026-09-18T19:06:09Z,2026-09-18T22:06:09+03:00,200,CLOSED
2026-09-18T19:06:30Z,2026-09-18T22:06:30+03:00,200,CLOSED
2026-09-18T19:06:53Z,2026-09-18T22:06:53+03:00,200,CLOSED
2026-09-18T19:07:15Z,2026-09-18T22:07:15+03:00,200,CLOSED
2026-09-18T19:07:36Z,2026-09-18T22:07:36+03:00,200,CLOSED
2026-09-18T19:07:57Z,2026-09-18T22:07:57+03:00,200,CLOSED
2026-09-18T19:08:19Z,2026-09-18T22:08:19+03:00,200,CLOSED
2026-09-18T19:15:16Z,2026-09-18T22:15:16+03:00,200,CLOSED
2026-09-19T11:38:09Z,2026-09-19T14:38:09+03:00,200,CLOSED
2026-09-19T14:50:57Z,2026-09-19T17:50:57+03:00,200,CLOSED
2026-09-19T14:51:19Z,2026-09-19T17:51:19+03:00,200,CLOSED
2026-09-19T14:51:40Z,2026-09-19T17:51:40+03:00,200,CLOSED
2026-09-19T14:52:01Z,2026-09-19T17:52:01+03:00,200,CLOSED
2026-09-19T14:52:23Z,2026-09-19T17:52:23+03:00,200,CLOSED
2026-09-19T14:52:44Z,2026-09-19T17:52:44+03:00,200,CLOSED
2026-09-19T14:53:06Z,2026-09-19T17:53:06+03:00,200,CLOSED
2026-09-19T14:53:27Z,2026-09-19T17:53:27+03:00,200,CLOSED
2026-09-19T14:53:49Z,2026-09-19T17:53:49+03:00,200,CLOSED
2026-09-19T14:54:10Z,2026-09-19T17:54:10+03:00,200,CLOSED
2026-09-19T14:54:31Z,2026-09-19T17:54:31+03:00,200,CLOSED
2026-09-19T14:54:53Z,2026-09-19T17:54:53+03:00,200,CLOSED
2026-09-19T14:55:14Z,2026-09-19T17:55:14+03:00,200,CLOSED
2026-09-19T14:55:36Z,2026-09-19T17:55:36+03:00,200,CLOSED
2026-09-19T14:55:57Z,2026-09-19T17:55:57+03:00,200,CLOSED
2026-09-19T14:56:18Z,2026-09-19T17:56:18+03:00,200,CLOSED
2026-09-19T14:56:40Z,2026-09-19T17:56:40+03:00,200,CLOSED
2026-09-19T14:57:01Z,2026-09-19T17:57:01+03:00,200,CLOSED
2026-09-19T14:57:22Z,2026-09-19T17:57:22+03:00,200,CLOSED
2026-09-19T14:57:44Z,2026-09-19T17:57:44+03:00,200,CLOSED
2026-09-19T14:58:05Z,2026-09-19T17:58:05+03:00,200,CLOSED
2026-09-19T14:58:26Z,2026-09-19T17:58:26+03:00,200,CLOSED
2026-09-19T14:58:48Z,2026-09-19T17:58:48+03:00,200,CLOSED
2026-09-19T14:59:09Z,2026-09-19T17:59:09+03:00,200,CLOSED
2026-09-19T14:59:31Z,2026-09-19T17:59:31+03:00,200,CLOSED
2026-09-19T14:59:52Z,2026-09-19T17:59:52+03:00,200,CLOSED
2026-09-19T15:00:13Z,2026-09-19T18:00:13+03:00,200,CLOSED
2026-09-19T15:00:35Z,2026-09-19T18:00:35+03:00,200,CLOSED
2026-09-19T15:00:56Z,2026-09-19T18:00:56+03:00,200,CLOSED
2026-09-19T15:01:17Z,2026-09-19T18:01:17+03:00,200,CLOSED
2026-09-19T15:01:39Z,2026-09-19T18:01:39+03:00,200,CLOSED
2026-09-19T15:02:00Z,2026-09-19T18:02:00+03:00,200,CLOSED
2026-09-19T15:02:21Z,2026-09-19T18:02:21+03:00,200,CLOSED
2026-09-19T15:02:43Z,2026-09-19T18:02:43+03:00,200,CLOSED
2026-09-19T15:03:04Z,2026-09-19T18:03:04+03:00,200,CLOSED
2026-09-19T15:03:25Z,2026-09-19T18:03:25+03:00,200,CLOSED
2026-09-19T15:03:47Z,2026-09-19T18:03:47+03:00,200,CLOSED
2026-09-19T15:04:08Z,2026-09-19T18:04:08+03:00,200,CLOSED
2026-09-19T15:04:29Z,2026-09-19T18:04:29+03:00,200,CLOSED
2026-09-19T15:04:51Z,2026-09-19T18:04:51+03:00,200,CLOSED
2026-09-19T15:05:12Z,2026-09-19T18:05:12+03:00,200,CLOSED
2026-09-19T15:05:34Z,2026-09-19T18:05:34+03:00,200,CLOSED
2026-09-19T15:05:56Z,2026-09-19T18:05:56+03:00,200,CLOSED
2026-09-19T15:06:17Z,2026-09-19T18:06:17+03:00,200,CLOSED
2026-09-19T15:06:38Z,2026-09-19T18:06:38+03:00,200,CLOSED
2026-09-19T15:07:00Z,2026-09-19T18:07:00+03:00,200,CLOSED
2026-09-19T15:07:21Z,2026-09-19T18:07:21+03:00,200,CLOSED
2026-09-19T15:07:43Z,2026-09-19T18:07:43+03:00,200,CLOSED
2026-09-19T15:08:04Z,2026-09-19T18:08:04+03:00,200,CLOSED
2026-09-19T15:08:26Z,2026-09-19T18:08:26+03:00,200,CLOSED
2026-09-19T15:08:47Z,2026-09-19T18:08:47+03:00,200,CLOSED
2026-09-19T15:09:08Z,2026-09-19T18:09:08+03:00,200,CLOSED
2026-09-19T15:09:30Z,2026-09-19T18:09:30+03:00,200,CLOSED
2026-09-19T15:09:51Z,2026-09-19T18:09:51+03:00,200,CLOSED
2026-09-19T15:10:12Z,2026-09-19T18:10:12+03:00,200,CLOSED
2026-09-19T15:10:34Z,2026-09-19T18:10:34+03:00,200,CLOSED
2026-09-19T15:10:56Z,2026-09-19T18:10:56+03:00,200,CLOSED
2026-09-19T15:11:17Z,2026-09-19T18:11:17+03:00,200,CLOSED
2026-09-19T15:11:38Z,2026-09-19T18:11:38+03:00,200,CLOSED
2026-09-19T15:12:00Z,2026-09-19T18:12:00+03:00,200,CLOSED
2026-09-19T17:39:50Z,2026-09-19T20:39:50+03:00,200,CLOSED
2026-09-19T19:37:21Z,2026-09-19T22:37:21+03:00,200,CLOSED
